sentence2phrase.test-Scientific-28-1,"While its critics have questioned its feasibility, proponents argue that applications in industry, biology and human sciences research have already proven the validity of the original concept."
sentence2phrase.test-Scientific-28-2,validity of an approach coming from its applied uses
sentence2phrase.test-Scientific-29-1,"Neutrinos are not electrically charged like electrons, protons and other charged particles."
sentence2phrase.test-Scientific-29-2,"the lack of charge for neutrinos, which differs from electrons and protons"
sentence2phrase.test-Scientific-30-1,"Since opposite charges attract via a simple electromagnetic force, the negatively charged electrons that are orbiting the nucleus and the positively charged protons in the nucleus attract each other."
sentence2phrase.test-Scientific-30-2,attraction of positive protons and negative electrons
sentence2phrase.test-Scientific-31-1,"It allows a milk product, such as cheese, to retain more of the original taste, but thermized foods are not considered pasteurized by food regulators."
sentence2phrase.test-Scientific-31-2,thermization of foods
sentence2phrase.test-Scientific-32-1,"In modern parlance, bureaucracy refers to the administrative system governing any large institution."
sentence2phrase.test-Scientific-32-2,the bureaucratic processes that handle administration in large organization
sentence2phrase.test-Scientific-33-1,The purpose of the incident report is to document the exact details of the occurrence while they are fresh in the minds of those who witnessed the event.
sentence2phrase.test-Scientific-33-2,appropriate kinetic and interaction terms
sentence2phrase.test-Scientific-34-1,Sexual dimorphisms in the brain and behavior among vertebrates are accounted for by the influence of gonadal steroidal androgens as demonstrated in animal models over the past few decades.
sentence2phrase.test-Scientific-34-2,easily seen in the differences in body sizes
sentence2phrase.test-Scientific-35-1,"Unlike sterilization, pasteurization is not intended to kill all micro-organisms in the food."
sentence2phrase.test-Scientific-35-2,"pasteurization killing most but not all microorganisms, unlike sterilization"
sentence2phrase.test-Scientific-36-1,AOPs rely on in-situ production of highly reactive hydroxyl radicals (·OH).
sentence2phrase.test-Scientific-36-2,the reliance of AOPs on OH production
sentence2phrase.test-Scientific-37-1,PageRank is a probability distribution used to represent the likelihood that a person randomly clicking on links will arrive at any particular page.
sentence2phrase.test-Scientific-37-2,the url address of a website
sentence2phrase.test-Scientific-38-1,"In physics, strain scanning is the general name for various techniques that aim to measure the strain in a crystalline material through its effect on the diffraction of X-rays and neutrons."
sentence2phrase.test-Scientific-38-2,a monthly peer-reviewed scientific journal
sentence2phrase.test-Scientific-39-1,"At the time the first edition of Genreflecting was written, adding popular reading materials to library collections and recommending those titles to readers were controversial practices."
sentence2phrase.test-Scientific-39-2,reading recommendations
sentence2phrase.test-Scientific-40-1,"In the course of having or being part of a medical practice, doctors may learn information they wish to share with the medical or research community."
sentence2phrase.test-Scientific-40-2,sources of information diffusion in the medical community
sentence2phrase.test-Scientific-41-1,"Deep learning algorithms are based on distributed representations, a notion that was introduced with connectionism in the 1980s."
sentence2phrase.test-Scientific-41-2,sparse vector encoding of input features to the network
sentence2phrase.test-Scientific-42-1,Connectedness is a basic measure in many areas of mathematical science and social sciences.
sentence2phrase.test-Scientific-42-2,connectiveness in both math and social sciences
sentence2phrase.test-Scientific-43-1,Liquid metal consists of gallium-containing alloys with very low melting points.
sentence2phrase.test-Scientific-43-2,low metallic melting points
sentence2phrase.test-Scientific-44-1,"For a chemical system at equilibrium, the fugacity of the chemical will be the same in each media/phase/compartment."
sentence2phrase.test-Scientific-44-2,language as the expression of the spirit of a nation
sentence2phrase.test-Scientific-45-1,"The particle in a box model provides one of the very few problems in quantum mechanics which can be solved analytically, without approximations."
sentence2phrase.test-Scientific-45-2,Humanities courses taught at a university
sentence2phrase.test-Scientific-46-1,"Lasers are used in common consumer devices such as DVD players, laser printers, and barcode scanners."
sentence2phrase.test-Scientific-46-2,a certain set of observations
sentence2phrase.test-Scientific-47-1,"Ligand efficiency is a measurement of the binding energy per atom of a ligand to its binding partner, such as a receptor or enzyme."
sentence2phrase.test-Scientific-47-2,measuring the binding energy per atom to compute ligand efficiency
sentence2phrase.test-Scientific-48-1,"In some model organisms, such as yeast and Drosophila, there is evidence that reducing oxidative damage can extend lifespan."
sentence2phrase.test-Scientific-48-2,basic engineering parameters of common objects
sentence2phrase.test-Scientific-49-1,"In mechanics, the Kinetics is deduced from Kinematics by the introduction of the concept of mass."
sentence2phrase.test-Scientific-49-2,falsifiable predictions
sentence2phrase.test-Scientific-50-1,Metabolic pathways require tight regulation so that the proper compounds get produced in the proper amounts.
sentence2phrase.test-Scientific-50-2,the strict requirements for compounds produced by metabolic pathways
sentence2phrase.test-Scientific-51-1,"In the passband, the elliptic rational function varies between zero and unity."
sentence2phrase.test-Scientific-51-2,the mathematics of elliptical curve cryptography
sentence2phrase.test-Scientific-52-1,"The precision of a measurement system, also called reproducibility or repeatability, is the degree to which repeated measurements under unchanged conditions show the same results."
sentence2phrase.test-Scientific-52-2,measuring a phenomenon repeatedly to calculate the true value
sentence2phrase.test-Scientific-53-1,"Optical fiber is especially advantageous for long-distance communications, because light propagates through the fiber with little attenuation compared to electrical cables."
sentence2phrase.test-Scientific-53-2,beyond the limit of the current laws of physics
sentence2phrase.test-Scientific-54-1,An imbalanced consumption of nutrients results in malnutition.
sentence2phrase.test-Scientific-54-2,malnutrition resulting from an imbalance of nutrients
sentence2phrase.test-Scientific-55-1,"Orthometric heights are usually used in the US for engineering work, although dynamic height may be chosen for large-scale hydrological purposes."
sentence2phrase.test-Scientific-55-2,the orthometric heights and dynamic height used for hydrological purposes in the US engineering
sentence2phrase.test-Scientific-56-1,"Many theories have been proposed to explain this redshift in line profiles of the transition region, but the problem is still unsolved, since a coherent theory should take into account all the physical observations."
sentence2phrase.test-Scientific-56-2,unsolved problems within the transition region
sentence2phrase.test-Scientific-57-1,"Photolyase is a phylogenetically old enzyme which is present and functional in many species, from the bacteria to the fungi to plants and to the animals."
sentence2phrase.test-Scientific-57-2,"the presence of Photolyse in functional species, from the most primitive to the complex"
